,1642,1691,1746,2056,2313,2690,3027,3611,4594,4605,5870,5951,6750,6960,7077,7224,7457,7725,7739,8055,8130,8517,8755,8922,9318,9886,10064,10245,10304,10641,10708,10731,10825,10866,11152,11221,11305,11425,11743,11937,12452,13446,13547,13643,13873,14134,14467,14487,14527,14821,15048,15505,16651,17639,18869,19052,19742,20673,20939,21024,21195,21672,21689,22973,23005,23334,23471,23535,23569,23605,23743,23831,23909,25562,25685,26138,26371,26771,26816,27095,27438,27669,28247,28259,28422,28466,29005,29452,30208,30241,30358,31254,32130,33114
1903,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.9,3,3,3,3,3,3,3,4,4,4,3,3.666666667,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
1904,3,1.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.5,3,1.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.5,3,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1905,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.333333333,3,3,3,3.5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1906,3.666666667,3,3,3,3,3,3,3,3,4,3,3,4,3,2,3,3,3,3,3.666666667,3,3.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
1907,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3.5,3,3,3.5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3.4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4.5,3.5,3,4,3,3,4,3,3,3,3,3,3,3,3,3
1908,3.928571429,3.5,4,3,5,3,3,5,4,4.461538462,3,5,4.8,3,4.5,3,4.1,3,3,4,3,3.75,3,3,3,2.666666667,3,3,3,4,3,3,3,3,3,4.571428571,3,3,4.121212121,3,3,3,3,3,3,3,4.583333333,4.176470588,3,3,4.4,3,3,3,3,3,4.2,3,3.75,3,3,3,4.432432432,3,5,5,3.833333333,3,3,3,3,3,5,5,4.642857143,3.166666667,5,3,4,4.142857143,3,2,3,3,3,3,3,3,3,4.470588235,4.5,3,4.8,3
1909,3.307692308,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,4,3,3,3.857142857,3,2.857142857,3,3,3,3,3,3,3,4,3,3,3,3,3,3.75,4,3,3.4375,3,4,4,3,3,3,3,4,4,3,4,3.666666667,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.857142857,3,3,3
1910,3.285714286,3.75,3,3,4,3,3,3,5,5,3,3,3,4,3,3,3,3,3,3.142857143,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3.666666667,3.666666667,3.285714286,3,3.227272727,3,3,3,3,3,3,3,3.5,3.6,3,3,3,3,3,3,3,3,5,2,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3.083333333,3,3.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3.333333333
1911,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3.5,3,3.6,3,3,3,3,3,3,3,4,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2.5,1,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3
1912,3,4,3,3,3,3,3,5,5,5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1913,3,3,3,3,3,3,3,3,3,3,3,4.428571429,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.428571429,3,3,4.5,4.5,3,3,3,3,3,3,4.666666667,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1914,3.423076923,3,3,3,3,3,3,3,3,3.8,3,3,3.625,3,3,3,5,4,3,3.666666667,3,3.304347826,3,3,3,5,4,3,3,3,3,3,3,3,3,5,5,3,3.472222222,3,3,3,3,3,3,5,3,3,3,3,4.076923077,3,4,3,3,3,4,4,3.304347826,3,3,3,4,3,5,3,5,3,3,3,3,3,3,5,3,3.333333333,4,4.5,4,4,3,4,3,3,3,3,3,3,3,3,3.318181818,3,3,3
1915,4,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,4,3,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4.2,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4.5
1916,4.176470588,3.214285714,3,3,3,3,3,2,5,4.166666667,3,3,3.428571429,3,3,3.333333333,3,4,3,3.823529412,3,3.8,3,4,3,4.5,3.5,3,3,3.75,3,3,3,3,3,4.5,3.59375,3,3.666666667,3,1,4,3,3,3,3,4,3.769230769,4,4.058823529,3.777777778,3,5,3,3,3,4,3,3.545454545,3,3,4,4,4.142857143,3,3,3,3,3,3,3,3,3,3,3,3.285714286,3,3.555555556,3,3,4,3,3,3,3,3,3,3,3,3,3.909090909,5,4,3.1875
1917,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,5,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
1918,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.5,3,3,3,4.5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5
1919,4,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,5,3,3,3,3,3,4.333333333,4,3,3,3,3,5,3,3,3,3.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3
1920,3.685185185,3,4,3,3,3,4,3,5,4.111111111,4,3,3.25,3,3,3,4,4,3,3.674418605,3,4,3,3,3,3.666666667,2.666666667,3,3,2.833333333,3,3,3,5,3,3.6875,2.857142857,3,3.584415584,3,3,4,3,3,3,3,3.533333333,3.657894737,3,2,3.666666667,3,4,3,3,3,4.142857143,4,3.666666667,3,3,3,4.090909091,2,3,3,3,3,3,3,3,3,4,3,3,3.705882353,5,2.75,3,3,3,4,3,4,2.5,5,3,3,3,3,4.125,3,3.666666667,3.25
1921,5,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3.9,3,3.916666667,3,3,3,3,3,3,3,4,4,3,4,4.2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3.8,3,3,3,4,3.333333333,3,3,3,3,3,3,3,3,3,3,4
1922,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,5,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
1923,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1924,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
1925,3.333333333,3,3,3,3,3,2.5,3,3.571428571,3.470588235,3,3,3,3,2,3,3,3,3,2.9,3,3.153846154,3,3,3,3,3,3,3,3,3,3,3,2.75,3,3,3,3,3.024390244,3,3,3,3,3,3,3,3.294117647,3,3,2.333333333,3.5,3,3,4,3,3,3.75,3,3,3,3,4,3.555555556,3,3,3,3,3,3,3,3,3,4,3,3,2.888888889,3,3,3.5,3,3,1,3,3,3,3,3,3,3,3,2.785714286,4,3.285714286,3
1926,4,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,4,3,3,3,3,3,3.428571429,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
1927,3.25,3,3,3,4,3,3,2.5,2.333333333,2.5,3,4,3,3,3,3,2.7,3,3,2.666666667,3,3.142857143,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2.666666667,3,2.916666667,3,3,2,3,3,3,3,3.125,3.0625,4,2.571428571,3,3,3,3,3.666666667,3,3,2,2.785714286,3,3,3,2.666666667,2.666666667,3,4,2,3,3,3,3,1,3,4,3,2.5,4,3,2.333333333,4,3,2,3,3,3,2.666666667,3,3,3,3,2.866666667,3,3.5,3
1928,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1929,4.5,5,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,3,4.2,3,3.5,3,3,3,3,3,4.5,5,5,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5
1930,4,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,3,3,5,3,3,4.75,3,5,3,3,3,5,3,3,3,3,3,3,5,3,3,5,3.5,3,4.666666667,3,3,3,3,3,3,3,3.4,3.75,3.4,3,5,3,3,3,3,3,3,3,5,3,3,3,5,3.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4.666666667
1931,5,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4.428571429,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,3,4.111111111,3,3,4,3,4,3,3,3,4,3,4,4,3,3,3,3,3,3,3,4.333333333,3,3,5,4,3,3,3,4,3,3,3,3,3,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1932,3.090909091,3,3,3,3.333333333,4,3,3,3,3,3,3,3,3,3,3,3.153846154,3,3,3,3,3.3,3,3,3,2,3,3,3,3.333333333,3,3,3,3,3,3,3.375,3,3.178571429,3,3,5,3,3,3,3,4,3.75,3,3,3,3,3,3,3,3,3,3,3.416666667,4.5,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,2.5,3,3.2,3,3,5
1933,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
1934,3.5,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1935,3.111111111,3,3.333333333,3,3.5,3,3,3.333333333,1,3,5,5,3,3,3,3,2.5,3,3,2.923076923,3,3.25,2,3,3,2.8,2,3,3,2,3,3,3,3,3,3,3,3,2.904761905,3,3,3,3,3,3,4,2.285714286,2.75,3,3,3.333333333,3,3,2,3,3,3.4,3,3.25,3,3,3,3.5,3,3.5,5,4.333333333,3,3,3,3,3,1,3.333333333,3,2.25,3,2,3,4.166666667,3,2,3,3,3,3,3,3,3,3,3,3,4,3
1936,3,3,3,3,3,3,3,3,3,2.5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,2.5,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1937,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1938,3.111111111,3,3,3,3,3,3,3.666666667,3.666666667,3.8,3,3,3.333333333,3,3,3,3,3,3,2.875,3,4,3,3,3,3,3,4,3,3.75,3,3,3,3,3,2.5,3,3,3,2,3,2,3,3,3,3,3,3.2,3,2,2.5,3,3,2,3,3,3.5,3,2.75,3,3,3,3.333333333,3,3,2,4,3,3,3,3,2,3,2,3,4,3,3,4,2,3,2,3,3,4.5,3,3,3,3,3,4,3,5,3
1939,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1940,3,4,3,3,3,3,3,3,3,4,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3.833333333,3,5,3,3.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
1941,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,4.5,3,3,4,3,3,3,3,3,3,3,4,3,3,5,3,3,3,3,3,3.571428571,3,3.6,3,3,3,3,3,3,3,3.8,3,3.8,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3.666666667,3,3,4.666666667,3,3,3,3,3,5,3,3,3.555555556,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1942,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4.25,3,3,3,3,3,3,3,3.5,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3.5
1943,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,5,5,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1944,3.523809524,3.25,3,3,2,3,3,3,3,3.666666667,3,3,3.5,3,3,3,3,3,3,3.428571429,3,3.888888889,3,3,3,3,3.5,4,3,3,3,3,3,3,4,3,3.75,3,3.37037037,3,3,3,4,3,3,3,2.833333333,2.888888889,3,4,3.5,3,4,3,3,3,3.666666667,3,3.666666667,3,3,3,3.666666667,3.777777778,3,3,5,3,3,3,3,3,3,3,3,3.6,3,3.5,3,5,3,3,3,3,3,3,4,3,3,3,3.545454545,3,1,3.333333333
1945,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5
1946,2.777777778,3,3,3,3,3,3,3.142857143,3.2,3.133333333,3,3,2.5,3,3,3,3,3.333333333,3,2.4,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2.5,3,4,3,3,3,3,4.5,3.75,3,3,3,2.875,3,4,3,3,3,3.166666667,3,3,3,3,3,3.285714286,3,3.5,3,4,3,3,3,3,3,3.5,3,3,2.5,3,3,3.666666667,3.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1947,3.823529412,4.285714286,3,3,3,3,3,3.75,3,3.666666667,3,3,3.428571429,3,3,3,4,3.333333333,3,3.684210526,3,4,3,3,3,3.75,5,3,3,5,3,3,3,3,3,3.666666667,3.416666667,3,3.541666667,3,3,3,3,3,3,3,4,4,3,3.4375,3.25,3,3,3,3,3,3.8,5,3.65,3,3,3,3.666666667,3.3,3,3,3,3,3,3,4,3,3,3,3,3.733333333,3,3.5625,3,3,3,3.285714286,3,3,3,3,3,4,3,3,3.375,3,3,4
1948,3,3.714285714,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3.714285714,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.714285714
1949,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1950,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1951,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1952,4.111111111,4.166666667,4.5,3,4.428571429,3,3,4,3,4.5,5,5,3.708333333,4.857142857,5,3,4.461538462,5,3,4.0125,3,4.3,3,3,3,4.272727273,4.2,3.5,3,3.6,4,3,4,4,3,3.833333333,4.588235294,3,4.267759563,5,5,5,3,3,3,3,4.333333333,4.32183908,3,4.833333333,4.428571429,3,3,4.2,3,3,4.666666667,5,3.88,5,4,3,4.6,5,3,3,4.416666667,3,3,5,4.666666667,4.875,4,3,5,4.257575758,4.75,4.3,3.5,3,5,4.444444444,3,4.5,3,3,3,5,4,3,4,3,4.333333333,4.807692308
1953,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
1954,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3.5
1955,3,3,3,3,3,3,3,3,3,3.5,3,3,3,4.352941176,3,3,4.272727273,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4.5,4.375,3,4.1,3,3,3,3,3,3,3,3.666666667,3.666666667,3,3,4.2,3,3,3,3,3,3,4,3,3,3,3,3.25,3,3,3,4,3,3,4.333333333,3,4.333333333,3,3,3,3,4,3,5,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4.5
1956,3,5,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4.5,3,3,4,5,3,3,3,3,3,3,3,3,4,3,3,3,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3
1957,3.666666667,3,3,3,3,3,3,3.666666667,3,3.666666667,3,3,3.4,3,3,2,3,3,3,3.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3.666666667,3,4,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1958,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,4.333333333,3,3,3,3,3,3,4,3,3,3,3,3,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3
1959,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3
1960,3.25,3,4,3,4,3,3,3,3,2.625,3,3,2.9,3,3,3,4,3,3,3,3,3.25,3,3,3,4,3,3,3,2.5,3,3,3,3,3,2,3.2,3,3.105263158,3,4,3,3,3,3,3,3.285714286,3.210526316,3,2,4,3,3,3,3.5,3,2.777777778,3,3.3,3,3,3,2.909090909,3,2,3,3.5,3,3,3,3,3,3,3,3,3.214285714,3,3.25,2,2.5,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3
1961,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
1962,4,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4.333333333,3,4,3,3,4.636363636,3,4.56,3,3,3,3,3,3,3,3,3,3,3,4.625,3,3,3,3,3,3,3,4,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4.666666667,5,3,3,3,3,3,3,4,3,3,3,3,4,3,5,5
1963,3.8,3,3,3,4.5,3,3,4,3,4.25,3,3,4,3,3,3,4.375,4,3,3.833333333,3,4,3,3,3,3,3,4.666666667,4,3,3,3,3,3,3,3,5,3,4.0625,3,5,3,3,4,3,3,4,5,3,4.5,4,3,4,3,3,3,4,3,3.875,3,3,4,4.307692308,3,3,4,4.444444444,3,3,3,3,4.5,4.2,4.5,3,4,3,3,4.4,4,3,4.666666667,3,3,3,3,3,3,3,4,4,4,3,3
1964,3.75,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3.666666667,3,3.628571429,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3.631578947,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3.638888889,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.769230769,3,3.727272727,3,3,3,3,3,3,3,3,3,3,3,3,3.583333333,3,3,3
1965,5,4,3,3,3,3,3,4,3,4.5,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
