3246,3.28125,3.5714285714285716,3.9999999999999996,3.0,2.6,3.0,3.0,3.0,3.0,3.4444444444444446,3.0,3.0,2.7058823529411766,4.4,4.2,3.0,3.5,3.0,3.0,2.909090909090909,3.0,3.0,3.0,3.0,3.0,2.857142857142857,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.25,2.9,3.0,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,3.2413793103448274,3.0,3.0,3.1818181818181817,3.0,3.0,3.0,3.0,3.0,2.857142857142857,3.0,3.0,3.0,3.0,3.0,3.6,3.9999999999999996,3.0,3.0,3.5,3.0,3.9999999999999996,4.666666666666667,3.0,5.0,3.0,5.0,4.333333333333333,2.966666666666667,3.0,3.0,3.6666666666666665,4.5,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.9999999999999996,3.0,3.0,4.0,3.5238095238095237
3247,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.5
3248,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,5.0,3.0,5.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,4.5,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.9999999999999996,5.0
3249,4.666666666666667,4.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,3.0,3.0,3.0,5.0,3.0,3.0,5.0,5.0,4.454545454545454,5.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.608695652173913,3.0,4.628571428571429,3.0,3.0,3.0,4.548387096774194,3.0,3.0,3.0,5.0,5.0,3.0,5.0,4.8,3.0,3.0,3.0,3.0,4.333333333333333,4.666666666666667,5.0,3.5,3.0,3.0,3.0,4.6,3.9999999999999996,3.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,4.5,3.0,4.2,5.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.25,5.0,3.0,3.0,3.0,3.0,5.0,4.764705882352941
3250,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,4.666666666666667,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.571428571428571
3251,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.2,3.0,3.5,3.0,3.0,3.0,3.5,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.4285714285714284,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.375,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4444444444444446
3252,2.0,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.111111111111111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.875,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3253,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,5.0,3.0,3.9999999999999996,3.0,3.0,3.0,2.0,3.0,3.5,3.0,3.0,3.272727272727273,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.6666666666666665,3.0,3.0,2.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.0,2.5,3.0,3.0,3.0,3.857142857142857,3.0,3.0,3.0,3.75,3.0,3.0,3.0,4.0,3.9999999999999996,4.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0
3254,3.5,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,4.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.8,3.0,3.0,4.4,3.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.333333333333333,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3255,3.625,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,3.0,3.0,3.2857142857142856,5.0,3.0,3.0,2.9411764705882355,3.9999999999999996,3.0,3.1818181818181817,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,1.6666666666666667,3.0,3.0,3.0,3.0,3.0,2.0,3.75,3.0,3.257142857142857,3.0,2.5,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.5,2.6666666666666665,3.0,3.5,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,4.25,3.0,2.5,3.0,3.0,3.0,3.5714285714285716,3.0,3.0,3.0,1.9999999999999998,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2.857142857142857,3.9999999999999996,3.7142857142857144,4.0,3.0,3.0,3.6666666666666665,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.5,3.0,3.0,4.0
3256,4.25,5.0,3.0,3.0,4.666666666666667,5.0,3.0,3.0,3.0,5.0,3.0,3.9999999999999996,5.0,3.0,3.0,3.0,4.1875,5.0,3.0,4.181818181818182,3.0,3.0,3.0,3.0,3.0,4.75,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.8,3.0,4.153846153846154,3.9999999999999996,5.0,3.0,3.0,3.0,3.0,3.0,4.6,4.2727272727272725,3.0,3.0,3.5,3.0,4.5,4.5,3.0,3.0,3.0,5.0,3.6666666666666665,3.0,3.0,3.0,4.75,3.0,3.0,3.0,4.666666666666667,3.0,3.0,3.0,4.5,3.0,4.5,3.0,3.0,4.625,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,3.4
3257,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.8333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0,5.0,3.0,3.9999999999999996,5.0,3.0,5.0,3.0,3.9999999999999996,3.0,2.0,3.0,4.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.5
3258,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3259,3.4,3.9999999999999996,3.0,3.0,2.5,3.0,3.0,5.0,4.333333333333333,4.428571428571429,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,2.6666666666666665,3.0,5.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.5,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.125,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.909090909090909,4.5,3.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9285714285714284,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.666666666666667,3.0,3.0,3.0,1.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.7142857142857144,3.9999999999999996
3260,3.0,3.5,4.0,3.0,3.6666666666666665,3.5,3.0,3.0,3.9999999999999996,3.6666666666666665,3.0,3.0,3.0,3.75,3.0,3.0,3.588235294117647,3.0,3.0,4.166666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.75,3.0,3.0,3.4642857142857144,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.6666666666666665,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.75,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.125,3.0,3.0,3.7777777777777777,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665
3261,3.85,4.318181818181818,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.6666666666666665,3.0,4.230769230769231,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.214285714285714,3.0,4.133333333333334,3.0,3.0,4.17741935483871,3.0,4.162393162393163,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.158730158730159,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.126760563380282,3.0,3.0,3.0,3.9999999999999996,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,4.592592592592593,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.076923076923077,3.0,3.0,3.0,3.0,4.115384615384615,3.0,5.0,3.9999999999999996
3262,3.5714285714285716,3.0,3.5,3.0,3.7777777777777777,3.0,3.0,4.25,3.9999999999999996,4.166666666666667,3.9999999999999996,3.0,3.3333333333333335,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.5277777777777777,3.0,3.142857142857143,3.0,3.0,3.0,3.4,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.888888888888889,3.3,3.0,3.484375,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.6666666666666665,3.5384615384615383,3.0,3.0,3.9999999999999996,3.0,5.0,3.0,3.0,3.0,4.2,4.0,3.1666666666666665,3.0,3.0,2.0,4.142857142857143,3.0,3.0,3.0,3.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3846153846153846,3.0,3.1666666666666665,3.9999999999999996,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.230769230769231,3.0,4.25,3.5
3263,3.3,3.3157894736842106,5.0,1.0,3.2,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.6666666666666665,3.9375,2.6666666666666665,3.0,3.5892857142857144,4.666666666666667,3.0,3.2142857142857144,3.0,3.9999999999999996,3.0,3.0,3.0,3.6666666666666665,1.6666666666666667,4.0,3.0,3.0,2.0,2.5,3.0,3.0,3.0,3.5,3.3823529411764706,3.0,3.4936708860759493,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0625,4.0,5.0,3.0,4.0,3.0,3.0,3.9999999999999996,3.0,3.0,5.0,3.0,2.5,3.0,3.0,3.0,4.0588235294117645,2.8,3.0,3.0,3.2,3.0,3.0,4.142857142857143,3.8,4.0,3.0,5.0,2.5,3.6363636363636362,3.9999999999999996,3.0833333333333335,4.5,3.3333333333333335,3.2,4.166666666666667,3.0,3.0,3.0,3.0,3.0,3.2,3.0,3.0,3.0,3.9999999999999996,3.6666666666666665,3.5454545454545454
3264,3.9999999999999996,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,4.375,3.0,3.0,4.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.9,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.6,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,4.25,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,4.333333333333333,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
3265,4.0,3.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.444444444444445,3.0,3.0,3.9999999999999996,3.0,4.6,3.0,3.75,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.75,3.0,3.0,3.0,3.0,3.92,3.0,4.068965517241379,3.0,3.0,3.25,3.0,3.0,3.0,3.0,3.0,1.9999999999999998,3.0,3.2857142857142856,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.9999999999999996,3.25,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.444444444444445,3.25,3.0,4.285714285714286,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.166666666666667,3.0,3.0,3.0
3266,3.0,3.9999999999999996,3.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,4.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.9999999999999996,3.0,3.0,4.333333333333333,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,5.0,4.5
3267,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.4444444444444446,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335
3268,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,4.333333333333333,3.0,3.0,4.333333333333333,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333
3269,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,4.0,3.0
3270,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0
3271,3.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,4.125,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.5,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
3272,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3273,3.5,5.0,3.0,3.0,3.0,3.0,3.0,3.5,3.6666666666666665,3.4,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.75,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.4615384615384617,3.0,3.9999999999999996,3.0,4.333333333333333,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.75,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3274,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.75,3.0,2.0,2.8,3.0,3.0,3.0,3.125,3.0,3.0,2.9,3.0,3.2,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4,3.0,3.032258064516129,1.0,3.0,3.0,3.0,3.0,3.0,2.5,3.25,3.4444444444444446,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,2.8125,3.0,3.0,3.0,2.4285714285714284,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.142857142857143,3.0,3.0,2.5,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.25,3.0,3.9999999999999996,2.7142857142857144
3275,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3276,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.5,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3277,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,4.2,3.0,3.0,3.0,4.2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.9999999999999996,4.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0
3278,3.6842105263157894,3.6666666666666665,4.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,4.0,3.0,3.0,3.6666666666666665,3.0,4.0,3.0,3.8333333333333335,3.0,3.0,3.6363636363636362,3.0,3.909090909090909,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.25,3.0,3.3846153846153846,3.0,3.625,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.6666666666666665,3.375,3.0,3.5454545454545454,3.857142857142857,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.7857142857142856,3.0,3.0,3.0,4.0,3.3076923076923075,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.5294117647058822,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.25,3.0,3.0,3.0
