2418,3,1,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,4.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,1,3,3.5,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,4,3,3,3,5,3,3,5,5,3,3,4.5,3,5,3,3,3,3,3,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,4
2419,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,4.333333333,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,5,3,3,3,9
2420,5,3,3,3,3,3,3,3,5,4.8,3,3,5,3,5,5,3,3,3,5,3,4.666666667,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,4.75,5,5,3,3,3,4.8,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,4
2421,3.214285714,3,4,3,3,3,3,3.090909091,4,3.1,3,3,2.6,4,3,4,3.666666667,2.8,3,3.076923077,3,3,3,3,3,3.285714286,3,3,3,3.5,3,3,3,3,3,3.375,3.5,3,3.127272727,3,2,4,3,3,3,3,3.307692308,3.277777778,3,3.4,2.857142857,3,3,3,3,3,2.95,2,3.230769231,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.888888889,3,3,3,3,3,2.5,3,3,3,3,3,3.333333333,3,3,2.833333333,3,3.5,3.625,7
2422,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,9
2423,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,4,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10
2424,3.5,4,3,3,4.5,3,3,4,4,4,3,3,3.666666667,3,3,3,4.5,4,3,3.857142857,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.833333333,3,3,3,3,3,3,3,4.285714286,4.2,3,3,3.666666667,3,4,3,3,3,3,3,3.6,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,4,4.333333333,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3.714285714,3,4.333333333,3,4
2425,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8
2426,4,3,3,3,4,3,3,3,3,2,3,3.666666667,3.666666667,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,2,4,3,3,3,3,3,4,3,3.857142857,4,3,3,3,3,3,3.5,4,4,3,3,2,3,3,3,3,3,2,3,3,3,4,3,3.615384615,3,3,3.4,3.777777778,3,5,3,3,4,3,3,4,4,3,4,4,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,4,4,9
2427,4,3,3,3,3,3,3,3,3.666666667,3.666666667,3,3,4,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3.5,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,9
2428,3.791666667,3,3,3,3.833333333,3,3,4,3,4,3,3,3.142857143,3,3,4,4.352941176,3,3,3.52,3,3.909090909,3,3,3,3.571428571,3,3,3,5,3,3,3,3,3,5,4,3,3.833333333,3,5,3,3,3,3,3,4.6,4.333333333,3,3,3.1,3,3,4.333333333,3,3,5,4,3.769230769,3,3,3,3.5,3,3,3,3,3,3,3,4.666666667,5,3,3,3,3.6,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,6
2429,3,4,3,3,3,3,3,4,4,3.666666667,4,3.25,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,5,3,4.666666667,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,5,3,3,3,3.666666667,3,3,3,4,3,4,3,3,3,3,4,3,5,3,5,4,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10
2430,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,5,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,5
2431,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7
2432,4.333333333,4.260869565,4,3,5,3,3,3,3,4.4,3,3,3,4,3,3,4.388888889,4,4,4.25,3,4,3,3,3,3,4,3,3,4.25,4.5,3,3,3,3,4.5,4.35483871,3,4.229508197,3,3,4,4,3,3,4,4.142857143,4.111111111,3,4.5,4.230769231,3,3,3,3,3,4.5,3,4.185185185,3,4.5,3,4.461538462,4.333333333,3,3,4.5,3,3,4,3,4,4,3,3,4,5,4,4.333333333,3,3,4.333333333,3,3,3,3,3,3,3,3,4,3,3,4.212121212,2
2433,3.520833333,3,4.5,3,3.75,3,3,3,3.333333333,3.2,5,3,2.4,3,3,3,4.5,4,3,3.578947368,3,3.818181818,3,3,3,4,3,3,3,4.5,3,3,3,3,3,3.5,2,3,3.53125,3,4,3,3,3,3,3,3.15,3.464285714,3,3,3.714285714,3,5,3,3,3,3,3.5,3.529411765,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.111111111,5,3,2.5,3,3,4,3,3,3,3,3,3,3,3,4,4,3.777777778,1,3
2434,3.6,3,4,3,3,3,3,4,4,4.166666667,3,4,3.555555556,3,3,3,3,3,3,3.62962963,3,3.375,3,5,3,3.666666667,3,4,3,4,3,3,3,3,3,3.454545455,3,3,3.641509434,4,3,3,3,3,3,3,3.571428571,3.652173913,3,3,4,3,4,3,3,3,4.166666667,3,3.555555556,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3.736842105,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.583333333,3,4,4.25,4
2435,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,4.5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4.6,5
2436,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.5,3,3,3,3,3,3,3,3,3,3,4,3.5,3,3,3,3,3,3,3,3,3,3,3,4.333333333,4,3,5,4.333333333,3,3,3,3,3,5,3,3,3,3,3,4.333333333,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2437,3,5,3,3,3,3,3,5,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,4.5,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,2
2438,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,7
2439,3,3,3,3,3,3,3,3,4,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,8
2440,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,8
2441,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
2442,4.2,3,5,3,4.5,3,3,3,3,5,3,4,4,4,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3.5,3,3.857142857,3,3,3,3.5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4.333333333,3,3,3,4,3,3,3,3,3,3,3,3,3.5,3,4,4.333333333,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6
2443,2.75,3.5,3,3,2,3,3,3,4,3.5,3,3,2.5,3,3,3,3,3,3,2.636363636,3,3.5,3,3,3,3,3,3,3,3.5,3,3,2,3,3,2.666666667,3,3,3,3,3,3,3.5,3,3,3,3.571428571,3.5,3,3,2.75,3,3,3,3,3,3.5,2,3.2,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,2.625,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3.2,3
2444,3,4.666666667,3,3,3,3,3,4,3,3.5,3,3,3,3.333333333,3,3,4.166666667,3,3,3,3,3.75,3,3,3,3,3,5,3,4,3,3,3,4,3,3,3.6,3,4,3,3,3,3,3,3,3,5,5,3,3,3,3,3,5,3,3,3,3,3.75,3,3,3,3.75,3,3,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3.5,3,4,4,5
2445,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,3,5,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7
2446,3.5,3.388888889,3,3,2.6,3,3,5,3,4,3,3,3,3,3,3,3.214285714,3.666666667,3,3.470588235,3,5,3,3,3,3,3,3,2.5,3.6,3,3.7,4,3,3,3.5,3.571428571,3,3.415384615,3,3,3,3,3,3,4,3.6875,3.5,4,3.6,3.6,3,3,3,3,3,4,3.666666667,3.833333333,3,3,3,3.75,2.5,3,3,3.25,3,3,3,2.5,3.5,3,4,3,3.3125,3.666666667,3.714285714,3.666666667,2,3.25,3.833333333,3,3,3,3,3,3,4,3,3.833333333,3,3,3.222222222,10
2447,2.5,3.428571429,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.4,3,3,3,3,4.25,4,3,3,3,3,3,3,4,3,3.8,3,3,4,3,3.705882353,3,3.772727273,3,3,3,3,3,3,3,3.833333333,3.8,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,4,3,3,5,3,3,3,3,3,3,5,5,4,3,3.5,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.714285714,9
2448,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,4.5,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
2449,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8
2450,3,3.5,3,3,3,3,3,3,3,3,3,1,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3.777777778,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,1,3.75,3,3,3,3,5,3,1,3,3.75,3,3.666666667,4,1,3,4,3.5,3,3,3,3,3,3,3,3,3,3,3,5
2451,3.166666667,4.142857143,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,3.5,3,3,3,3,3.285714286,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.923076923,3,3.256410256,3,3,3,3,3,3,3,5,5,3,3,4.25,3,3,3,5,3,5,3,3.210526316,3,3,3.25,3.75,2.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2,4,3,3,4,3,3,3,3,3,3,3,3,3.205479452,1,3,3,6
2452,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2
2453,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1
2454,2.8,3,3,3,3,3,3,4,4.5,3.666666667,3,2,2.75,3,3,3,3.2,3.333333333,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,2,2,3.05,3,4,3,3,3,3,3,3,3.333333333,3,2,3.285714286,3,3,3,3,3,2.75,5,3.5,3,3,3,3.444444444,3,3,3,3.333333333,3,3,3,3,3,3,3,3,2.5,3,3,3.5,2,3,3.25,3,3,4,3,3,3,3,3,3.5,4,3,3,5
2455,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,9
2456,4.5,5,3,3,1,3,4,3,5,4,3,3,3,3,3,3,3.636363636,4.333333333,3,3.75,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3.875,3,3,3,4,3,3,3,4,2.75,3,5,4.25,3,3,4,3,3,4,3,4.2,3,3,3,4.166666667,3,3,3,3,3,3,5,3,5,5,4,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,4.333333333,3,3,4,5,3,4.142857143,6
2457,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1
2458,3.5,4.6,3.666666667,4.5,4,5,3,3,5,4.5,3,3.25,3,3,3,3,3.4,5,3,2.5,3,4,3.857142857,3,4,3,4.25,3,3,4.5,3,3,3,2.5,3,3,4,3,4,5,3,3,3,3,3,3,4.428571429,4.1,3,4,4.5,3,3,3,3,3,4,3,3.714285714,3,3,3,3.714285714,3,3,3,3.5,3,3,3,3,3,2,3,4,4,3,4.066666667,3.888888889,5,3,5,3,3,3,3,3,3,3,3,3.2,3,5,3,1
2459,5,3,3,3,3,3,3,2,2,2,3,3.6,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.833333333,3,3,4,5,3,3,3,3,3,3,4.666666667,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
2460,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,1
2461,3,3,5,3,5,3,3,3,3,3,3,4,3,3,3,3,4.5,3,3,5,3,4.333333333,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4.666666667,3,5,3,3,3,3,3,3.5,4.666666667,3,3,3,3,3,3,3,3,3,3,4.333333333,5,5,4.333333333,4.375,3,3,3,4.555555556,3,4.333333333,3,4,3,3,4.5,5,3,5,3,4.6,3,3,5,3,3,4,3,3,3,4,5,4.5,3,3,3,2
2462,3.75,3,3,3,3,3,3,3,3,3,3,3,3.523809524,3,3,3,3,3,3,3.55,3,4,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3.56,3,3,3,3,3,3,3,4,4,3,3,3.142857143,3,3,3,3,3,3,3,3.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.55,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4
2463,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7
2464,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,6
2465,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,9
2466,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3.833333333,3,3,3.75,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.727272727,3,4,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,4.5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,4,3,5,3,2
2467,4.333333333,4.333333333,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4.333333333,3,4.25,2.5,3,4.285714286,3,3,3,3,4.047619048,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4.25,3,3,3,4,3.333333333,3,4.052631579,3,3,5,2,3,3,3,3,4.153846154,3,4,3,4.4,4.222222222,3,3,4.333333333,3,4.5,3,3,3,3,4.5,3,3,3,4,4.2,3,3,4,3,3,3,3,3,3,3,3,4.111111111,5,3,3.666666667,9
2468,3.727272727,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,4.043478261,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4.444444444,3.8,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,4,3,4.222222222,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,0
2469,3.375,3.647058824,3,3,3,3,3,5,3.666666667,3.833333333,3,2.5,3.333333333,3.875,5,3,3.827586207,3.5,3,3.4,4,2.25,3,3,3,3,3.5,3,3,3.5,3,3.166666667,3,3,3,3,3.384615385,3,3.540983607,3,3,3,3,3,3,4,3.777777778,3.740740741,3,3,3.75,3,3,3,3,3,3,5,3.111111111,3.5,3,3,3.761904762,2,4,2.5,3.333333333,3,3,3.333333333,3,3,3.5,4.5,5,3.333333333,3,3.333333333,2.666666667,3.75,3,3,2.5,3,3,3,3,3,3,3,2.666666667,2.5,3.666666667,3.764705882,1
2470,3.25,4,4,3,2.333333333,3,3,3,3.75,3.444444444,3,4,3,3,3,3,3,3,3,3.071428571,3,3.5,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,2.913043478,4,3,3,3,3,3,3,3.076923077,2.769230769,3,3,4,3,4,3,3,3,3.333333333,3,3.333333333,3,2.5,3,3.307692308,3,3,3,2.5,3,3,3,3,1,3.333333333,3,3,2.75,1,3,3,3,3,5,3,3,1,3,3,3,3,3,3,3,2,4,1
2471,5,5,3,3,5,3,3,4,5,4,3,3,3,3,3,3,4.25,5,5,4.75,3,3,5,5,3,5,5,3,3,3,3,3,3,5,3,5,4.75,3,4.571428571,3,5,5,5,3,3,3,3,3,3,4.777777778,4.6,3,3,3,3,3,5,3,3,3,3,3,3.75,3,3,3,5,3,3,3,3,2,3,3,3,3,3,4.2,3,3,3,3.75,3,3,3,3,3,5,3,3,5,3,3,4.333333333,7
2472,5,4,5,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.333333333,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,5,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,4,9
2473,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,4.5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,0
2474,2.5,3,3,3,3,3,3,2.75,3,2.6,3,3,2.75,3,3,3,3,3,3,2.833333333,3,3,3,3,3,3.5,3,3,2,3,3,3,3,3,3,3,3,3,2.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,2.5,3,3,3,3,2.6,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,1
2475,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7
2476,4.5,3,3,3,3,3,3,4.5,4,4.5,3,3,3.8,4.4,3,4,4.8,3,3,3.5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.8,3,4.285714286,3,3,3,3,3,3,3,4.333333333,4.333333333,4,3,4.333333333,3,3,3,3,3,4.666666667,3,3.5,3,3,3,4.6,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4.5,0
2477,3.741935484,3.454545455,3,3.666666667,4,3,3,3,3,4.333333333,3,3,2,4.25,3,4,4.153846154,4.333333333,4.727272727,3,3,3.333333333,3,3,3,3.666666667,4.375,3,3,3,3,3.615384615,3,3,4.818181818,5,4.068493151,3,3.97752809,3,3,3,4.777777778,3,3,3,3.75,3.666666667,3,4.166666667,3.625,3,3,3,3,3,3,4,3.428571429,4.333333333,3,3,4,4.25,3,3,3,3,3,4.272727273,3.666666667,4,3,3,3,3.875,3,4.066666667,4.25,3,3,4.666666667,3.666666667,3,3,3,3,4.2,3.666666667,3,3.666666667,3,4.5,4.095238095,9
2478,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,5,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4.25,3,3,3,3,3,3,3,4,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
2479,4,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4.333333333,3,3,3,4,3,3,3,4,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
2480,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4.5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,10
2481,3.666666667,3,3,3,3,3,3,3.5,3.333333333,3.714285714,3,4,3.6,3,3,3,3,3.666666667,3,3.4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,4,2,3,3,3,3,3.625,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9
