3120,,,,,,2,,,3.5,3.714285714,,3.545454545,,,,,,,,,,4,,,,4,,,3.333333333,,,,,,,4,,,,,,,,,,4,,,,,,,,,,,3.25,,,,,,3.555555556,,,3.636363636,3.8,,,,4,,,3.5,,2.5,,,3.5,3.615384615,,,,,,,,,4,,,,,
3121,4.333333333,,,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,4,,,4,,,,,,,,4,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4
3122,3.576923077,3.652173913,,,,,,,,4,,,4.4,,,,3.875,3.5,,4,,3.869565217,4.125,,,3.333333333,3.25,,,4,,3.545454545,,4,5,,3.695652174,,3.776785714,,,4.5,4.25,,,5,3.285714286,3.347826087,,3.714285714,4.428571429,,,,,,,,3.910714286,3.666666667,,,3.8,3.75,,5,5,,,,2,,,2,,4.043478261,5,3.666666667,3.666666667,5,,4.25,,,,4,,4,,,3.725,3.5,,3.666666667
3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,3.5,,,,,,,,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
3125,4,5,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,5,,4.666666667,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,5,,,,,,,,,5,,,,,,,,,,,,,,,4,,,
3126,,,,,,,,,,,,,,4,,,,4,,5,,,,,,,,,,,,,,4,,4,,,4,,,,4,,,,,4,,,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4
3127,,,3.5,,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,4,,3.666666667,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,
3128,4,,,,,,,4,4,4.5,,,4,,,,,5,,4,,,,,,,,,,,,,,,,,3.666666667,,3.8,,,,,,,,4,4,,,4.5,,,,,,4.333333333,,,4,,,4.333333333,,,,,,,,,,,,,3.666666667,,,,4,,,,,,,,,,,,,4,3.5
3129,5,,,,,,,,,,,3.25,,,5,,3.333333333,,,,,,,,,,,4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,4,,,,,,,,5,,,,,3.5,,,,,,,,,,,,,4,
3130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,4,4,,,,,,,,,,,,,4,,,,,,,,,,,,,,
3132,,,5,,,,,,5,5,,,,,,,4.4,,,4,,,,,,5,,,,,,,,,,,4,,4.6,,,4,,,,,5,5,,4,,,,,,,,,,,,,4.5,,,,4,,,,,4,,,,4.666666667,5,,4,,,5,,,,,,,,,,,,
3133,,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333333333,,,,,3.333333333,,3.333333333,,,,,,,,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,,,,,,,,,4,4,,3.666666667,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.666666667,,,3.5,,,,,,,,,,,,,,3.666666667,,,,,,,,,,,,,,
3135,,4.5,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,4,,,,4,,,2,,4.2,,,,,,,,4,4.5,,,,,,,,,,,4,,,,,2,,,,,,,,,,,,,,5,,,,,,,,4,,,,,4,,,
3136,3.5,3.666666667,4,,,,,2,,3.2,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,3.444444444,,,,,,,,4,3.25,,,3.666666667,,,2,,,,2,4,,,,3.333333333,,,,,,,,,,,,,2,,,,,,4,,,,,,,,,4,,,4
3137,3.333333333,,,,,,,,,4,5,,,,,,3.25,,,,,,,,,,,,5,,,,,,,3.5,,,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,3.555555556,,3.5,4,4,,,,,,,,,,,,4,3.5,,,,,,,,,,,,,,
3138,,,,,,,,,,,,,,,,,4,,,3.333333333,,2,,,,,,,,,,,,,,,,,3.333333333,,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,3.333333333,,,,,,4,,,,,,,,,,,,,,,,,,,,,
3139,3.333333333,,,,,,,,,,,,,,,,,,,2.5,,,,,,,1,,,5,,,,,,,,,3.6,,,,,,,,4.333333333,4.333333333,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,5,2
3140,3.375,,,,3.5,,,,,5,,4.25,,,3.5,,3.5,,,3.285714286,,,,,5,,3.25,4,4,,,3.5,,,,3.333333333,3.6,,3.333333333,,,,,,,,3.75,3.6,,,,,5,,,,5,,,,,,4.111111111,,4,4.333333333,,,,,,,5,,2,,,3.4,4,4.5,,,,,,,,,,2,,,4,
3141,,,,,4,,,,,,,,4,,,,4,,,4,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,4,,,,3.5,,,,,,,4,,,,4,,3.5,,,,,,,,,,,,,,
3142,,,,,,,,,,,,,,,,,,1,,2.5,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,1,,,,,,,4,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4
3143,5,3.333333333,,,2.5,,,,,4,,5,,,,,2.666666667,,,,,3.5,,,,,4,,5,,2,,,,,,2.5,,3.181818182,,,,,,,4,,2.5,,,,,,,,,,,3.333333333,,,,3.75,,,4,3.5,,,,,,,,4.333333333,2.333333333,,4,5,4.333333333,,,,,,,,,,,3.5,,,
3144,,,,,,,,,,4,,4,,,,,,,,5,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,4,,,4,5,,,,,,5,,,,,,,4,,,,,,,,,,,,,,
3145,5,4.181818182,,,,,,,,,,4,,3.333333333,,,,,,,,5,,,,,,,,,,5,,,4,,4.25,,4.294117647,,,,,,,,,5,,,5,,,,,,,,4.166666667,,,,4,4,,4,,,,,,,,4,5,,,4.5,,4,,,4.333333333,,,,,4,,,5,,4.333333333,4.214285714
3146,,,,,,,,,,,,,2,,,,4,4,,,,,,,,,,,,,,,,,,,,,3.333333333,,,,4,,,,,,,,4,,,,,,,,2,,,,,,,,4,,,,,,,,,2,,,,,,4,,,,,,,,,,,,4
3147,4,5,,,,,,,,,,,,,,,,,4.48,3.5,,4,,,,,4.571428571,,,,,,,,4,4,4.363636364,,4.433333333,,,,4.5,,,,,5,,4.55,4,,,,,5,,,,,,4,,,,,,,,,,,,,,,,5,,,,,,,,,4,,,,,,,
3148,,,,,,,,4,4,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,4.5,,,,4,,,,,,,5,,,,,,5,,,,,,,,,,,,,,
3149,4,,,,,,,4,4,4,,,,,,,4,,,4,,,,,,,,,,4,,,,,,4,,,4.2,,,,,,,,4.333333333,4.25,,,,,,,,,4,,4,,,,4,,,,4,,,,,,,,,,,,,,,4,,5,,,,,,,,,5,
3150,4,4.666666667,,,,,,,,,,,4,4,,4,4,,,4,,4,,,,,,,,,,,,,,,3.8,,4,,,,,,,,,,,,3.833333333,,,,,,5,,4,,,,3.5,4,5,,,,,4.25,,3.5,,,,4,,,,,,,,,,,,,,,4.25,,,4
3151,3.5,,,,,,,4,,3.5,,,3.333333333,4,,,,,,3.6,,,,,,,,,,,,,,,,5,,,3.333333333,,,,,,,,,,,,3.5,,,,,,3.5,,,,,,4,,5,,,,,,,,,5,,3.25,,,,5,,,,,,,,,,,,,,4
3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,,,,,,,,,5,5,,,1,,1,,,,,,,,,,,,,,,,,,,,,5,,,2,,,,,,,5,,,,,,,,,,,5,,,,,,5,,5,,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,
3154,3.5,,,,,,,,,,,,,,4,,4,,,,,4,,,,,,,,3.75,,,,,,,3.666666667,,3.666666667,,,,,,,,3.857142857,3.75,4,,,,,,,,,,3.4,4,,,4,3.5,,,,,,,,,,,4,3.833333333,,,,,,,,,,,,,,,,,,
3155,2.666666667,,,,,,,,,4,,,2,,,,,,,3.333333333,,4,,,,,,,,,,,,,,2,,,3.285714286,,,,4.5,,,4,3.25,3.25,,,4,,,,,,4,,3.5,,,,3.333333333,,,2.666666667,,,,,,,,2,,,,,,2.666666667,,,,,,,,,,,4,,,
3156,3.545454545,3.4,4,,2,,,3.75,4.363636364,4.375,,4.3,,,,,4.75,,,2,,3.142857143,,,,,5,4.333333333,,,4,,,3.4,,4,,,3.514285714,,,,,,,5,4.434782609,4.058823529,,,3.666666667,,5,,,,,,3.285714286,,4,,4.205882353,2,,4.5,3.25,,,,,,4.333333333,,,4,5,3.5,4,4.3,,,,,,3.5,,,,,3.222222222,5,4.666666667,4.333333333
3157,5,,,5,,,,,,,,5,,,,,4,,,,,,,,,,,5,,,,,,,,,5,,4.6,5,,,,,,,,5,,5,5,,,,,,,,,,,,5,5,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,
3158,,5,,5,,,,,,,,,,5,,,5,,,,,,,,,,,,,,,5,,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,5,5,,,,,,,,,,,,,,5,
3159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,2.333333333,,,,,,,,,,,,,,,,,,,,2.333333333,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,2
3160,3.933333333,3.730769231,,,,,,5,3.333333333,3.875,,4,,,,,4,4,,4.25,,4,,,,4,,,4,4,,4,,,4,3.666666667,3.775,,3.708333333,5,,,4,,,,3.444444444,3.714285714,,,3.2,2,5,,,,4.2,,3.555555556,,2,,3.866666667,,4,4.666666667,4.5,,,4,,,5,,,4,,3.714285714,,4.666666667,,4,,,,,,3.666666667,,,4,,4,3.677419355
3161,3.4,2.888888889,,,,,,,,4,,4,,,,,2.5,2,,2.333333333,,3.833333333,,,,,,4,,,,2.714285714,,,,,2.833333333,,3.2,,,,,,,,3.5,3.333333333,,3.5,2.333333333,,,,,,,,3.833333333,,,,4,3.333333333,,,,,,,,,,,,,2,3.333333333,,,,,,,4,,,,,,3.857142857,,4.5,2.166666667
3162,,,,,5,,,,,,,,,,,,5,,,5,,,,,,,,,,,,,,,,,,,4.333333333,,,,,,,,5,5,,,5,,,,,,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,3.9,3.666666667,4.5,,4,,,5,2,4.4,4,4.5,2.5,,5,,3.761904762,,,3.625,,3.25,,,,5,4,,,3.25,,,,,,4,,,3.586206897,,3.5,,,,,4,4.125,3.75,4,3.5,3.666666667,,,,,,3.75,,3.6,,4,,4.071428571,,4,,5,,,,,,,4.333333333,5,3.6,,,,4,,3.777777778,,,,,,,,5,3.5,2,,3.333333333
3164,,,,,3.375,,,,,4,,,,5,,,3.454545455,,,5,,,,,,4.25,,,,2.666666667,,2.769230769,,,,4,3.052631579,,3.339285714,,3.666666667,2.666666667,,,,,4,3.476190476,,4.5,3.5,,,,,,3.5,,3.5,,4,,4,,,,,,,,4.25,,,4.5,5,,2,3.142857143,,4,4.333333333,3.375,,,,,,,4,,,,3.5,3.3125
3165,,,,,,,,4,4,4,,,,,,,4,,4.25,4,5,,,,,,,,,,,,,,,,4.2,,4.2,,,,4.25,,,5,,,,4.5,4,,,,,,4,4,,,,,4.333333333,,,,,,,,,,,5,,,,,,5,,,,,,,4,,,,,,,
3166,,,,,,,,,,,,5,,,,,,,,,,2,,,,,,,5,,,,,,,,,,2.5,,,,,,,,,,,2,,,,,,,,,2,,,,5,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,2,,,
3167,,,,2,,,,,,,,,,,,,4.25,,2.666666667,5,,4,,,,,,,,,,,5,4,,,3.555555556,,3.571428571,,4,,2.75,,,,,3.333333333,,3.5,,,,5,,,,,4,,,,,4,,,,,,,,,,,,4,,3.333333333,,,,5,,,,,2.666666667,5,,,,,,5
3168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,,,,,,,,,,,,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
3170,,3.25,,,,,,,,,,4,4,,,,,,4,3.411764706,2,,,,,4,,,,,,,,,,3.5,3.5,,3.333333333,,,,3.333333333,,,2,,2.5,,2.5,3.666666667,,,,,,,,3.666666667,,,,3.2,,2,3.666666667,4.333333333,,,4,,,,2,,,,,,3.666666667,,,,,,,,3.588235294,,,,,,3.392857143
3171,3.6,4,4.333333333,,4.090909091,5,,5,4,4.6,5,5,,,,,4.708333333,5,,4.090909091,,,,,,2.666666667,,,,4.5,,,,,,5,,,4.416666667,,,5,,,,5,4.5,4.4,,,5,,,5,,,4.666666667,4,,4.666666667,,,4.733333333,,,5,4.833333333,,4.5,,,5,,4.75,5,5,,,4.333333333,4.833333333,,4.888888889,,,,,,,,5,,,,
3172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,,4,,,,,,,,5,,,,4,,,2.333333333,,,2,,,,,,,4.5,,,2,,,,,,4,3.8,,3.625,,,,4.5,,,,,3.5,,,4.5,,,2,,5,,,,,,,5,,,,2,,,,,,,,,,,4.5,4,,,2,4.5,,,,,,,,,,4.666666667,4.5
3174,3.222222222,3.8,,,3.666666667,,,2.166666667,3.6,3.294117647,,,2.666666667,,,,,,,3.181818182,,,5,,,3.2,5,,,3.5,2,,,4,,3.5,2.666666667,,3.192307692,,5,,,,,3.5,3.466666667,3.153846154,,,4,,4,,,,2.888888889,,2.8,,2,,3.25,,,,3.5,,,,,,4,,,3.333333333,4,5,4,,,,,,,,,,,,,,3.714285714,2.5
3175,,,,,,,,,,,,5,,,4,,4,,,,,,,,,,,5,,,,,,,,,,,3.4,5,,,,,,,4,4,,,,,,,,,,,,,,,4.25,,,,4,,,,,,,,,,,3.25,3.333333333,5,,,3.5,,,,,,,4,,,4,
3176,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,5,4,,,,,5,,,,,,,,,,4,,,,
3177,3.2,,,,,,,,,,,4,,,,,,,,4,2,3.142857143,,,,4,5,,,,,,,,,,,,3.285714286,,2,,,,,3.4,2,2.5,,,3.166666667,,,,,,4,,3.166666667,,,,3.272727273,,,4,3.4,,,,4,,3.333333333,,,2.5,,5,4,,,,,,,,,,,,,,,
3178,4,,,,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,5,,4.4,,,,,,,,2,2,,,,,,,,,4,,,,,,3.2,5,,4,,,,,,,,,,4,,,,,,,,,,,,,,3.333333333,,,,5
3179,2,,,,,,4,,,,,,,,,,,,,,,2,,,5,3.5,,,,2,,,,4,,4,5,,,,,,,,,,,3.5,,2,2,,,,,,,,2.833333333,,,,3.5,,,,3.5,5,,,4,4,,4,,,,,3.333333333,,,2,,,,,,,,,2.333333333,,,4.5
3180,,4.4,,,,,,,,3.5,,4.333333333,,,,,,,,,,,,,,,,4.5,,,,,,,,,4.5,,4.5,,,,,,,,,,,,,,,,,,,,5,,,,4,,,4,,,,,,,,,,,,4.5,4.333333333,4.5,,,4.4,,,,,,,,5,,,
3181,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,2.5,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,4,,,,,,,,,,,,1
3182,,,,,,,,,,,,3.5,,,,,,,,4.5,,,,,5,,4,2,5,,,,,,,,4,,4,,,,5,,,,,,,,,,,,,,,,,,,,3.25,3.5,,5,2,,,,,,,,,4,,4,2,,,,,,,,4,4,,,,,,4
3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,,,,,,,,,,,,,5,,,5,,,,5,,5,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,5,,,
3185,4,,4.5,4,,,,,,5,,,,,,,4.5,,,4.375,,4.125,,4,,,,,,,,,,,,,4,,4.076923077,,5,,,,,,4.666666667,5,,,3.666666667,,5,,,,,,4.125,4,,,4.75,4,,,,,,,,,,,,4,,4,,,,4,,,,,,4,,,4.125,,4.75,4
3186,,3.666666667,,,,,,,5,5,,,,3.4,,,3.8,,5,,,,,,,,,,5,,,,,,,,,,3.666666667,,,,5,,,,,,,,,,5,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,5,3.5
3187,,,,,,,,,5,5,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,,,,,4.5,,,,4,,,,,,,,4,,,,,,,,,,,,,,,4,,,5,
3188,3.5,,,,,,,,,3.25,,,,,,,3.75,,,3.666666667,,4,,,,,,4,5,,,,,5,,4,4,,3.555555556,,,,,,,,4,4,,,3.5,,4.5,3.75,,,,,,,3.5,,3.818181818,,,,4,,,,,4,4.5,4.5,,,,,4,,,,,,,,,,,,,4,4,
3189,2.736842105,3.076923077,,,,,,4,4,3.25,,,2.5,,,,2,,,2.2,,2.941176471,,,,,4,,4,,,1.5,,2.714285714,,2,2.882352941,,2.827586207,,,,,,,2,3.0625,2.8,2.666666667,,1.5,,,,,,3.4,,2.75,,,,3.125,1.5,4,,,,,,,,4,,,2.866666667,,2.5,,4,,2,,,,2.666666667,,4,,,2.818181818,4,2,3.368421053
3190,,,,,,,,4,4,4,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,4,,,,,,,,,,,,,,,,,,4,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
3191,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,4,4,,,4,4,4,,,,,,,,,,,,4,,,,,,,,,,,4,,,
3192,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,4,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,,3.5,
3193,4,3.5,4,,5,,,,,4,,4,,,,,3.5,,,4.25,4,4,,,,,,4,,4.5,,,,,,,3.428571429,,3.75,,,,,,,4,4,3.75,,,,,,,,,4,,4,,,,3.75,,,,3.5,,,,,,3.5,,4,5,,,3.5,4,,3.8,,4,,,,,,4,3.5,,4,
3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,
3196,,,,,,,,,2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,2.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,3.5,3.5,,,,,,,,3.2,,3.5,3.5,,,,,,,,,3.6,,,,,3.666666667,4,,3.888888889,,,,,,,3.4,,3.678571429,,4,,3.5,,,3.5,3.80952381,3.761904762,,,4,,,,,,3.5,,3.785714286,,,,3.384615385,,,3.5,3.5,,,,,,,,,,,4,4,3.666666667,,,,,,,,4,,,3.333333333,,4,4
3198,,,,,5,4,,,,,,,,,,,,,,5,,,,,,5,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5,,,,4,,,,4,,4,,,,,4,,,,,4,,,,,,,,,,,,,,,
3199,,,,,,,,,3.5,3.5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,3.666666667,,,,4,,,,,,,,4,,,,,,,,,,,,,,,4,,,,
3200,,5,3.8,,4,,,3.5,,3.428571429,,,2.333333333,5,4,,,,,2.8,,3.428571429,,,,3.666666667,,,4,2,,,,,,4,2.5,,3.181818182,,,,4,,,,2.5,2.666666667,,2.5,3.888888889,,,,,,3.333333333,,3.428571429,,,,3.4,4,,4,3.666666667,,,5,,4,4,4,4,2.2,,4,,4,,1,,,,,,4,,,2.333333333,,2,4
3201,,,,,,,,4,,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,4
3202,4,2,,,,,,,,,,,,3.5,,,,,,2.5,,,,,,,,,,,,,,,,,3.5,,2.875,,,,,,,,4,,,4,3.666666667,,,,,,,4,3.5,,4,,4,4,,4,4,,4,3.5,,3.5,,4,,,,,4,4,,,,,,,,2,,,,,,2.857142857
3203,4.333333333,4.428571429,,,,,,,,,,,4,3.8,,,4,,,5,,,,,,,,,,,,4.428571429,,,,,4.285714286,,4.294117647,,,,,,,,4,4,,4.142857143,4.5,,,,,,,,4.5,,,,,5,,,,,,,,,,,,4,,4.5,,,,,,,,,,,,,,,,4.222222222
3204,,4,,,,,,,,,,,,,,,4.833333333,,,4,,,,,,4,,,,,,,,,,,5,,4.555555556,,,5,,,,,,,,5,,,,,,,,,4,,,,4.666666667,,,,4.666666667,,,,4,4.666666667,,,,4,,,,,,4,,,,,,,,,,,,4
3205,3.4,4,,,,,,,,,,,4,,,,,,,4,,4,,,,,4,,,,,,3.25,,,5,3.583333333,,3.627906977,,,,,,,,4,3.25,,3.571428571,5,,,,,,,,4,,,,,3.612903226,,,,,,,,,,,,3.657142857,,3.8,,,,,,,,,,4,,,3.666666667,,,4.0625
3206,3.5,,,,,,,4,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1,,2.5,,2.75,,,,,,,,,,,,3.5,,,,,,,,,,,,3.333333333,4,,,,,,,,,,,,2.666666667,,,,,,,,,,,,,,,,,,1
3207,,,,,,,,,,,,,,,,,,,,3.5,,4,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
3208,4,,,,4,,,,,,,,,,,,4,,,4,,4.666666667,,,4,,5,,,4,,,,5,,,4.5,,4.333333333,,,,,,,,3.666666667,3.857142857,,,,,,4,,,,,4.714285714,,,,4,4.75,,,,,,,,,,4,,4,,4.5,4,,,4,,,,5,,,,,4.666666667,,,4.2
3209,4,4,,,,,,,,5,,,,,,,,,5,4,,,,,,4,,,,,,,,,,,4.333333333,,4.4,,,,5,,,,4,4,,,,,,,,,5,,,,,,5,,,,,,,,,5,,,,4.333333333,,,,,,,,,,,,,,,,,,4
3210,3.8,,,,,,5,,,4,,,,,,,,,,3.5,,3.666666667,,,,3.5,,,,,,,,,,5,3.5,,3.785714286,,4,,,,,,3.6,3.857142857,,,5,,,,,,4,4,3.8,,,,4,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,3.666666667,,4,
3211,3.5,,,,,,,,,,,,3.666666667,,,,,,,3.5,,,,,,,,,,,,,,,,,,,3.666666667,,,,,,,,,,,,4,,,,,,,,4,,,,,,,,,,,,,,,,,3.666666667,,,,,,,,,,,,,,,,,,
3212,3.833333333,2.75,,,2.5,,,,,4,,,3.666666667,3.9,3.333333333,,3.4,,,3.5,,,,,,,,,,,,,,,,4,3.333333333,,3.448275862,,,2,,,,5,3.5,3.266666667,,,3.6,,,,,,,,,,,,3.833333333,,5,,,,,4,,4.166666667,,5,,3.454545455,,2,5,3.5,,,,,,,,,,,,,,3.142857143
3213,,5,,,4,,,2,,3.833333333,,5,,,,,4.333333333,,,3.222222222,,3.5,,,,2.5,2,5,4,,,,,,,2,,,3.307692308,5,,,,,,3.5,3.333333333,3.6,,,3.666666667,,,4,,,3.8,,3.5,,,,3.909090909,,,5,,,,,,,,,,3.5,,2,3.666666667,4.25,,5,,,5,,,,,,,,4,
3214,2.666666667,4,,,,,,5,,4.333333333,,,3.8,,,,4,,,3.5,,2.75,,,,,,,,,,,,,,4.5,2,,3.5,,,,,,,,5,4.5,,,4.25,,,,,,4.333333333,,,,,,4.333333333,,,,,,,,,,,,,,,,,,,,,,4,,,,,,3.333333333,,5,
3215,3.714285714,,,,3.666666667,,,3.5,3.5,3.25,,3.333333333,,,,,3.555555556,2.75,2.333333333,3.583333333,,,,4,,3.8,,,,4,,,,,,4,,,3.3,,3.75,,2.692307692,,,,3.25,3.25,,2.444444444,3.1,,,,,,2.8,,5,2.5,,,3.307692308,,,3.5,3.2,,,,3.666666667,,,,,3.833333333,4,,,3.333333333,3.5,2.666666667,,,,,,4,4,,,,3.5,4
3216,5,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,,,,,,5,5,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,5,,,,,,4,,,,,,,,,,,,
3217,,,,,,,,,,4,,,3.333333333,,,,,,,2.666666667,,2,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4,,2,,,,4,,,4,4,,,,,,,,,,,,,4,,,,,,,,,,,2,,,
3218,,,,,,,,,5,4.333333333,,,,,,,4,,,4,,,,,,,,,,,,,,,5,,5,,4,,,,,,,,5,,,,,,,,,,,,4,,,,4.333333333,,,,,,,5,,,5,,,4,,,,,,,,,,,,,,,4,,,
3219,,5,,,,,,4,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,,4,,,,,,4,,,5,4,,,,,,4,,,,,5,,5,,,,,,,,,,,,,,5
3220,,,,,,,,4,4,4,,5,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4.5,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,,5,,,,4,4,,,,,,,,,,,,,,
3222,3.5,3.857142857,4,,4,4,,5,4,4,,,,5,,,4.058823529,,4,3.647058824,,3.75,,,,,3.333333333,,,,,4,,,,,3.470588235,,3.615384615,,4,,4,,,,4,3.75,,3.285714286,2.5,,4,4,,,4,5,3.7,,,,3.666666667,4,,,4,,,,,,,,,3.666666667,,3.363636364,3.125,,,3.8,,,,,,4,,,4,4,,3.636363636
3223,,,,,,,,2.5,,2.666666667,,,,,,,2,,,2.666666667,,,,,,2.5,,,,,,,,,,,,,2.8,,,,,,,,1,,,,,,,,,,,,,,,,2.714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
