223,4.666666667,2,3,3,5,3,3,3,3,3.5,3,1,3,3,4,3,4.615384615,3,3,5,3,3,3,3,3,5,4,1,5,3,3,3,3,3,3,3,4,3,4.583333333,1,5,3,3,5,3,3,4.75,4.75,3,3,3,3,3,3,3,3,2,5,5,5,3,3,3.818181818,3,3,3,4,3,3,3,5,3,3,5,3,5,5,3,4,4,3,5,3,3,3,3,3,3,3,5,3,4,3,3,7
6,3,3.6,3,3.75,3,3,3,5,3,5,3,3,3,3,3,3,3.25,3.5,4.166666667,3,3,4,3.9,3,3,3,4.222222222,5,3,3,5,3.230769231,3,3,3,3,3.625,3,3.72972973,3,3,3,3.916666667,3,3,3,3.875,3.636363636,3,3.625,4,3,3,3,3,4,3,3,3.4,4,3,2,4.666666667,3,3,3,5,3,5,3,3,3,3,3,3,3.5,3,3.773584906,4.117647059,3,3,4,3.714285714,3,3,3,3,3,3,3,3,3,3.5,4.375,11
2041,4.117647059,5,4.5,4.5,3,3,3,5,5,4.2,3,3,3.666666667,3,3,3,2.75,3,3,4.166666667,3,3,3,3,3,3,4,3,3,3.75,3,3,3,3,3,4.25,3.909090909,3,3.8125,3,3,3,3,3,3,3,4.153846154,3.857142857,3,4,3,3,3,4,3,3,3.666666667,4,4,3,3,3,4.2,1,3,3,2,3,3,3,3,3,3,3,3,4,3,4.142857143,4.5,3,3,4,4,3,3,3,3,3,3,3,4,5,4,3.666666667,15
3248,4.666666667,4.8,3,3,3,3,3,3,3,4.666666667,3,3,3,5,3,3,5,5,4.454545455,5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,4.608695652,3,4.628571429,3,3,3,4.548387097,3,3,3,5,5,3,5,4.8,3,3,3,3,4.333333333,4.666666667,5,3.5,3,3,3,4.6,4,3,3,5,3,5,3,5,3,3,5,3,4.5,3,4.2,5,3,3,5,3,3,3,3,4.25,5,3,3,3,3,5,4.764705882,8
4900,3.333333333,2.916666667,4,3,4,3,3,3,3,3.25,3,3,3.157894737,3,3,3,3.5,2.5,3,3,3,3.735294118,3,3,3,3.75,3.125,3,3,3.5,3,3,3,3,3,3,3.470588235,3,3.436507937,3,3,3,3,3,3,3,3.545454545,3.368421053,5,4.166666667,3.529411765,3,3,4,3,3,3,3,3.710144928,3,3,4,3,3.703703704,3,3,3,3,3,3,3.5,3,3,3,3,3.375,3,3.307692308,4,3,4,2.5,3,4,3,3,3,3.5,3,3,3.7,3,3.666666667,3.081081081,13
2219,3.733333333,3,3,3,3.666666667,3,3,4,3,4,3,3,3,3,3,3,4.153846154,3,5,3.545454545,3,4,3,3,3,4,4,3,3,4.333333333,3,3,3,3,3,3.666666667,3.8,3,3.833333333,3,1,5,4,3,3,4.5,4.166666667,4.428571429,3,3,3.555555556,3,3,3,3,3,4,2,3.8,3,3,3,3.666666667,3,3,3,3,3,3,3,3,5,4,3,3,4.5,3,3.555555556,3.75,3,3,4.166666667,3,3,3,3,3,4.666666667,3,3,3,3,4,3.8,11
675,4.333333333,3,3,3,4.5,3,3,2,2.5,3.714285714,3,3,1,3,3,3,4.222222222,3,3,4.25,3,4,3,3,3,4,3,3,3,4.333333333,4,3,3,3,2,3,3.5,3,3.9375,3,5,3,3,3,3,3,3.857142857,4.2,3,2,3.333333333,3,3,3,3,3,3.666666667,3,3,3,4,3,3.666666667,3,3,3,5,3,3,3,4,5,4,3,3,3.75,3,3,4,3,4,4.5,3,3,4,3,3,3,4,3,4,3,3,3,7
2416,3.296296296,3.75,3,3,2.75,3,3,3.666666667,3,3.428571429,3,3.4,5,3,3,3,4,3,3,3.592592593,3,3.285714286,3,3,3,3.166666667,3,3,3.333333333,3.714285714,3,3,3,3,3,3.6,4.333333333,3,3.533333333,3,3,3,3,3,3,3,3.25,3.2,3,3,3.555555556,3,3,4,3,3,3.5,3.666666667,3.444444444,3,3,3,3.583333333,3,4,3.333333333,3,3,3,3,3,5,3,3,3,4,3,3,3,3.5,3,3,3,3,2,3,3,3.5,3,3,3.555555556,3,3.666666667,3.909090909,13
4402,3.7,3.75,3,3,4,3,3,3.666666667,3.5,3.666666667,3,3,3.714285714,3,4,3,3,3,3,3.588235294,3,3.470588235,3,3,3,3.5,3,3,3,3,3,3,3,3.647058824,3,4,3,3,3.736842105,3,3,3,3,3,3,3,4,4.0625,3,3,3,3,3.5,3,3,3,3.666666667,3,3.627906977,3,3,4,3.714285714,3,3,4,3.5,3,3,3,3,3,3,3,3,3.428571429,4,3,4,4,3,3.333333333,3,4,3,3.727272727,3,3,3,4,3.59375,3,4,5,15
3032,4,3,4,3,3,3,4,3.666666667,3,3.6,3,4,3,3,3,3,4,3,3,3.714285714,3,4.5,3,3,4,3,3,3,5,3.666666667,3,3,4,3,3,3,4,3,3.684210526,3,3,3,3,3,3,3,3.666666667,3.5,3,3,4.333333333,3,5,5,3,3,3.6,3,3.5,3,3,4,4,3,3,3,4,3,3,3,3,5,5,3,3,3.2,5,3,4,4.5,3,4.666666667,3,3,3,3,3,3,3,3,3.333333333,3,5,3,1
601,5,4.5,3,3,5,3,3,3,3,3,3,4,3,3,3,3,5,4.75,4.4,4.8,3,4.25,3,3,3,3,3,4,3,5,3,5,3,3,3,3,4.533333333,3,4.666666667,4,3,3,4.333333333,3,3,3,4.5,4.5,3,4.571428571,4.727272727,3,4,3,3,3,3,5,4.5,3,3,5,4.25,3,3,3,5,3,3,3,3,5,4,3,3,3,5,4.555555556,5,3,3,4.6,3,3,3,3,3,3,3,3,3,3,4,5,8
2280,3.2,3,3,3,3,5,3,4,3,4.6,3,3,3,2.2,3,3,3.4,5,4,3.666666667,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,3,2.777777778,3,3.625,3,3,3,4,3,3,5,4.333333333,4.5,3,3.5,3.555555556,3,3,3,3,3,4,3,3.666666667,4,3,3,4.5,2,3,3,5,3,3,3,4,2.666666667,3,3,3,3.666666667,3,5,3.666666667,3,3,4.666666667,3,3,3,3,4,3,3,3,3.8,3,3,3.666666667,11
4410,3,3,3,4.333333333,3.5,3,3,4,4,4.666666667,3,4,3,3,3,3,3.571428571,4.166666667,3,3.5,3,4,4,3,3,3,4.5,4,3,3,3,4,3,5,3,3,4.166666667,3,4,3,3,3,3,3,3,3,5,3.5,3,3,4,3,4,3.5,3,3,4,3,4,3,3,3,4.2,3,3,3,5,3,3,3,3,4,5,3,3,3,4.5,4.166666667,4,4,3,4.333333333,4.25,3,3,3,3,3,3,3,3,3,3,3,1
2308,4.666666667,3.5,3,3,3.6,3,3,3,3,4,3,3,3,3,3,3,3.375,4.5,4,4.083333333,3,4,3.5,3,3,5,3.333333333,3,3,4,3,3,3,4,3,4,3.368421053,3,3.641025641,3,3,3,4,3,3,3,3,4,3,3.444444444,3.9,3,3,4,3,3,4,3,3.666666667,4,3,3,4.333333333,3,3,3,3.833333333,3,3,3,3,4,3,3,3,5,4,3.333333333,3,3,3,4,3,3,3,3,3,3,3,3,3.5,3,3,4,11
3094,3.846153846,3,4,3,4.5,4,3,3,3,2.4,3,3,3,3,2,3,4.666666667,3,3,3.909090909,3,3.75,3,3,3,3,3,4,4,4,3,3,3,3,3,4.333333333,3.333333333,3,4.125,3,3,3,2,3,3,3,4.6,4.714285714,3,3,2,3,4,3,3,3,2.5,3,3.8,3,3,3,3.083333333,3,3,3,3,3,3,3,3,5,4,3,2,3,3,3,3,1.666666667,3,3.666666667,3,3,4,3,3,4,3,3,2,3.5,3.333333333,3.285714286,9
2337,2.714285714,3.4,3,3,3,3,3,2.5,2.5,3.5,3,4,3.5,4,3,3,2.5,3.25,3,4.8,3,3.75,3,3,4,5,3,3,4,3,3,3,3,4,1,3,2.25,3,3.473684211,3,2,3,4,3,3,3,3,3,3,4,3.2,3,3,3,3,3,3.5,3,4.142857143,3,3,3,3.555555556,3.5,3,3,2,3,3,4,3,3,3,3.5,3,3.666666667,3,3,3,3,3,2,3,3,5,3,3,3,3,3,4.142857143,3,3,3,9
1555,4,4,4.5,3,4.5,3,3,3,3,4,3,3,3,3,3,3,4.428571429,4,5,4.25,3,3,5,3,3,5,3,3,4,3,5,3,3,3,3,3,4.5,3,4.5,3,4,3,5,3,3,3,4,3.5,3,3,4.166666667,3,4.5,3,3,3,4,4,4,3,3,3,4.111111111,3,3,3,4,3,3,3,5,5,3,3,3,3,3,4.625,4.333333333,4,3,4,3,3,4,3,3,3,3,3,4,3,3,3,11
727,3,3,2,3,3.5,3,3,2.5,3,3,3,2.666666667,2,3,3,3,3.5,5,5,2.75,3,3,3,3,3,3.25,3,2,3,3,3,3,3,3,3,3.25,3,3,3.272727273,2,3,4,4,3,3,3.333333333,3,2.75,3,3,3.25,3,3,3,3,3,3,3,3,3,4,3,3.037037037,3,3,3,2.9,3,3,3,3.333333333,4,3,4,2.846153846,2,4,3,3.142857143,2.857142857,3,4,3,3,3,3,3,3,3.5,2.857142857,3,3,3,2.666666667,9
3685,4.15,3,3,3,3.25,3,3,3,3,4,3,3,5,3,3,3,3.571428571,3,3,4.181818182,5,3,3,3,3,3.666666667,3,3,3,3,3,3,3.5,3,3.5,3,4,3,3.763157895,3,3,3.25,3,3,3,4,4.142857143,3.5,4.428571429,3,3.5,3,3,4,3,3,3.5,3,4.5,3.75,3,3,4.111111111,3.962962963,3,3,4.25,3,3,4,3,3,4,5,3,4.233333333,3,3,5,4,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3
4273,3.933333333,4.3,5,3,4,3,3,3,3,3,5,3,3,4.666666667,3,5,5,4.25,3,4.0625,3,4.833333333,3,3,3,5,3,3,3,2,3,3,3,3,3,4,4.304347826,3,4.285714286,3,3,3,3,3,3,4,4,4.176470588,3,3,4.461538462,3,3,3,3,3,3,3,4.6,3,3,3,4.8,4,4,5,4.545454545,3,3,3,3,3,3,4,5,4.375,3,5,5,4.666666667,3,3,3,3,3,3,3,3,3,5,3,3,3,4.666666667,0
3720,3.551724138,3.538461538,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3,3.884615385,4,3,4.1,3,3.2,3.636363636,5,3,4,4.416666667,3,3,4,3,3.529411765,3,3,3,3,3.745614035,3,3.708860759,3,3,3.75,3,3,3,3,3.777777778,3.866666667,3,3.588235294,4,3,3,4,3,3,3,4,3.46,3.5,3,3,4,3.5,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3.932432432,4.368421053,3,3,3.666666667,4.5,3,3,3,3,3,3,3,3.480769231,3,4.571428571,3.142857143,2
1363,3.8,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,2.666666667,3,4.166666667,2,3,2,3,3,3,1,4,3,3,2,3,4,3,3,3,3,3.9375,3,3.636363636,3,3,3,4,3,3,3.5,2,2,3,4,3.5,3,4,3,3,3,2.5,3,2,3.5,3,2,3.2,3,3,3,3,3,3,3,3,3,4,3,3,3.333333333,5,4.111111111,3,3,3,4,3.5,3,4,3,3,3,3,3,2,3,2,3,4
3839,4.1,3.8,5,3,3,4,3,5,5,4.333333333,3,3,3,4.636363636,3,3,4.307692308,5,3,3.857142857,3,3,3,3,3,4.75,3,3,5,5,3,3,3,3,3,3.666666667,4.333333333,3,4.333333333,3,3,3,3,3,3,3,3.666666667,4,3,3,4.333333333,3,3,3,3,3,4.25,3,3,3,5,3,4.428571429,3,3.5,3,5,3,3,4.875,4.75,5,5,3,3,3,3,3,4.666666667,3,4,4.5,3,3,3,3,3,3,5,3,3,3,3,4,16
1380,3.083333333,4,3,3,3.6,3,3,2.5,4,3,3,3.333333333,3,4,3,3,4,3,3,3.5,3,3,3,3,3,4.333333333,3,3,3,4,3,3,3,3,3,4,3,3,3.666666667,3,3,4,3,3,3,3.833333333,4.333333333,4,3,4,3.166666667,3,5,3,3,3,2.6875,4,3,3,3,3,3.290322581,3,1,3,4.666666667,3,5,3,3,3,3,5,3,4,3,3,3.909090909,2,3,3.625,3,3,3,3,3,4.5,3,3,4,3,3,3.166666667,13
3855,4,2.8,3,2,4,3,3,2.5,3,2.5,3,3,2,4.4,3,5,3.8,4,5,3.583333333,3,3.935483871,3,3,3,5,3,3,3,4.5,3,3,3,5,3,3,3.466666667,3,3.506666667,3,3,4,5,3,3,3,2.333333333,3,3,3.066666667,3.333333333,3,3,3,3,3,2.5,3,3.541666667,3,3,3,3,2,3,3,3,3,3,5,3,3,3,3,3,3,3,2.583333333,2.5,3,3,3.5,3,3,3,5,3,3,3,3,3.47826087,3,3,3.333333333,14
1464,3.2,3.4,4,3,3.666666667,3,3,3,3,4,3,3,3,4.5,3,3,3.526315789,3,3,3.230769231,3,3.833333333,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3.5,3,3.487179487,3,3.5,3,3,3,3,4,3.777777778,3.571428571,3,3,3.333333333,3,3,3.666666667,3,3,3,4,3.714285714,3,3,3,3.714285714,3,3,3,3.142857143,3,3,3,3,5,3.333333333,3.5,3,4,5,2.857142857,3,3,3,4,2.833333333,3,3,3,3,3,3,3,3.5,4,3.5,5,1
2620,3.142857143,2,3,3,2.5,3,3,3,3,3.666666667,3,4,3,3,3,3,3.285714286,3,3,3.285714286,3,3.5,3,3,3,3.666666667,1,4,3,3.333333333,3,3,3,3,3,2.5,2.666666667,3,3.333333333,3,3.5,3,3,3,3,3,3.6,3.5,3,3,3.5,3,3,4,3,3,4.5,2,3.4,3,5,3,3.8,3,3,4,3,3,3,3,4,3,3,4,3,3.6,3,2.666666667,4,4,3,3.75,3,3,3,3,3,3,3,3,4,3,3,3,9
1421,4.333333333,2.333333333,2.5,3,3.5,3,3,3,3,3,3,3,3,5,4,3,3.571428571,3,3,3.714285714,3,2.5,3,3,3,3.666666667,3,3,3,4,3,3,3.5,4,3,3,4.5,3,3.666666667,3,4.333333333,3,3,3,3,3,4,3.7,3,3,4.666666667,3,3,3,3,3,3,3,2.333333333,3,3,3,4,3,3,3,4,3,3,5,3.5,3,3,3,4,4.142857143,5,4.5,3,3,4,3.25,3,3,3,3,3,3,3,4,2.5,3,3.5,4,14
355,3.333333333,3.5,5,3,3,3,3,3,3,4.75,3,3,3,3,3,3,5,3,5,5,3,3.4,3,3,3,3,5,3,3,4,5,3,3,3,5,3,3.916666667,3,4.208333333,3,3,3,5,3,3,4,4.666666667,5,3,4.5,4.75,3,3,3,3,3,4,3,3.4,3,4.5,3,4.363636364,4,3,3,4.25,3,4,3,3,3,3,3,4,3.333333333,3,5,4.428571429,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3.857142857,11
4625,4,3.7,3,3,3,3,3,4,4,3.8,3,4,4,5,3,3,4.666666667,4,3,5,3,4.5,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3.818181818,3,3.90625,3,3,3,4,3,3,3,3.875,3.833333333,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3.714285714,3,4,3,3,3,3,3,3,3,3,3,3,3.333333333,4,3.5,4,3.5,3,3,3,3,3,3,3,4.333333333,3,3,3.666666667,3,3.333333333,4.090909091,2
1302,3.333333333,2.4,4,1,3,3,3,2,4,3.5,3,4,3,3,3,3,3,3,3,3.666666667,3,2.75,3,3,3,3,2.727272727,3,4,3,3,3,3,2,2,4,2.733333333,3,3,3,3,3,4,3,3,3,4,3.5,3,3,3.5,3,3,3,3,3,3,5,3,3,3,3,3.666666667,2,3,4,3,4,3,3,3,3,3,3,3,2.875,3,2.916666667,2.5,4,3,2,3,3,3,2,3,3.5,3,3,3,3,4,3.157894737,9
1476,3.416666667,3,3,3,3,3,3,3.6,3.75,3.384615385,3,3,3.35,3,4,3,3,3.8,3,3.434782609,3,3.272727273,3,3,3,4.333333333,3,3,3,3.666666667,3,3,3,3,3,3.666666667,3.384615385,3,3.4,3,3,3,3,3,3,3,3.636363636,3.607142857,3,3,3.384615385,3,3,3,3,3,3.466666667,4,3.473684211,3,3,3,3.470588235,4,3,1,3,3,3,3,4,3,3,3,3,3.225806452,3,3.142857143,5,2.666666667,2,3.25,3,3,3,3,3,3.5,4,3,3.352941176,3,3,3.25,15
48,2.8,3,2,3,3,3,3,4,3,4,3,4,3.5,3,3,3,3.125,3,3,2.363636364,3,2,2,3,3,2,3,4,3,3,3,3,3,3,3,3,2.333333333,3,2.807692308,4,3.5,2.5,3.2,3,3,3,2.333333333,2.666666667,3,2,3.285714286,3,3,3,3,3.2,4,3,2.333333333,3,3,3,3.833333333,2,3,3,3.5,3,3,3,3,4,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3.25,4
2151,3.225806452,4,3.5,3,3.25,3,3,3.666666667,4,3.857142857,4,3,2.714285714,3,3,3,4,4,3,3.282051282,3,3.15,3,3,3,3,4,3,3,2.8,3,3,3,4,3,3.357142857,3,3,3.181818182,3,3,3,3,3,3,3,3.068965517,3.157894737,3,3.5,3.285714286,3,3,3,3,3,3.75,4,3.181818182,3,3,3,3.6,3,4,3,3,3,3,3,3,3,3.333333333,3,3,3.3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3.15,3,3.1,3.25,9
936,2.625,2.6,4,3,3,3,3,2.333333333,3,2.428571429,3,3,2.454545455,3,3,4,3,2.5,3,2.583333333,3,2,3,3,3,2.5,3,3,3,2,3,3,3,3,4,3,2.833333333,2,2.5,3,3,3,3,3,3,2,2,2.545454545,3,3,2.375,3,3,3,3,3,2.333333333,3,2.333333333,3,3,3,2.727272727,4,3,3,4,3,3,4,3,3,3,3,3,2.545454545,3,3,4,2.5,3,3,3,3,3,2,3,3,3,3,2.166666667,3,2,2.8,4
4162,2.833333333,3.333333333,3,3,1,3,3,3,3.142857143,3.307692308,3,3.25,3,3,3.25,3,2,3,3,1,3,2.4,3,3,2,3,3,3,3.333333333,3,3,3,3,2,3,2,3,3,2.5,3,2,1,3,3,3,3,3.333333333,2.5,3,3,3.166666667,3,3,3,3,3,3,3,2,3,3,3,3.227272727,3,2,4,2.75,3,2,3,3,3,4,3,3.333333333,3,4,3,3,3.142857143,3,3,3,3,3,3,3,3,3,3,2,4,3,2.75,4
3002,3.615384615,4.5,3,3,3,3,3,2,3.333333333,3.545454545,3,3.666666667,3.777777778,3,3,3,4,3.125,3,3.647058824,3,3.666666667,3,3,3,3,3,3,5,3,3,3,3,3,3,3.4,3,3,3.413793103,3,3,3,3,3,3,4,3.428571429,3.533333333,3,3,3.181818182,3,3,3,3,3,3.75,2,3.25,3,3,3,3.411764706,3,4,4,3,3,3,3,3,3,3,4,3,3.625,2,3,3.333333333,4,4,3,3,3,3,3,3,3,2,3,3,3,2.75,3.25,3
3000,3.714285714,5,3,3,3,3,3,2.5,5,3.75,3,3,3.5,3,5,5,3.333333333,3,3,3.5,3,5,3,3,3,2.333333333,3,3,5,3,3,3,3,3,3,4,3,3,3.090909091,3,3,3,3,3,3,3,2.5,3,3,3,2.8,3,5,3,3,3,3.25,3,2.25,3,3,2,3.75,3,3,4,3,3,3,3,2.5,5,3,3,5,2,3,3,3,3.5,4,3,3,3,3,3,3,3,1,3,2,5,3,4,5
924,2.625,3.166666667,3.5,3,3.454545455,3,3,3,3,3.75,3,3,3,3,4,3,3.392156863,3,3,3.071428571,3,2.5,3,3,3,3.333333333,3.5,3,3,3,2,3,3,2,3,3,3.6,3,3.253968254,3,4,3,3,3,3,3,2.25,3.178571429,3,3,3,3,3,4,3,3,4,3,2.625,3,2,3,3.5,3,3,3,3.666666667,3,3,3,3.333333333,4,3,3,3,2.571428571,3.75,3.4,3,3,2,4,3,3,3,3,3,3,4,3,3,3,3.25,3,9
2076,3.5,3.333333333,3,3.142857143,3,2,3,3,3,3,3,3,3.3,5,3,3,3,2.5,2.5,3.277777778,3,4,3,3,3,3,2.870967742,3,3,4,3,3.916666667,3,3,2.8,3.142857143,3.040322581,3,3.086956522,3,3,4,2,3,3,3,3.166666667,3.047619048,3,2.647058824,3.333333333,3,3,3,3,3,3,3,3.285714286,3.222222222,3,3,3,2.875,3,3,4,3,3,3,3,3,3,3,3,2.929577465,3,3.025641026,3,3,3,1.75,3,3,3,3,3,2.5,3,3,3.166666667,3,3,2.939130435,9
2055,3.655737705,3.9,3,3,3,3,3,4.5,4.25,4.1875,3,3,3.967213115,3,4.5,3,4.5,3.833333333,3,3.568965517,3,3.842105263,3,3,3,3.375,3.956521739,3,3,3,3,3,3,3,3,3,3.724137931,3,3.78358209,3,3,3,3,3,3,3,3.7,3.6,3,3,4.096774194,3,3,3,3,3,4.230769231,3,3.910714286,3,3,3,4.166666667,3,4,3,3,3,3,3,5,4,3,3,3,3.892857143,3,3.944444444,4,3,3,4,3,3,3,3,3,3.571428571,3,5,3.68,3,3.333333333,3.810810811,15
3295,3.4,2.666666667,3,3,4,3,3,3,3,4.25,3,3,3,3,3,3,4,4,3,3.666666667,3,3.333333333,3,3,3,3,3,3,3,3,5,5,3,2,3,3,3.916666667,3,3.961538462,3,3,3,3,3,3,5,3.888888889,4,3,4.333333333,3.857142857,3,4.5,3,3,3,4,3,3.666666667,3.25,3,3,4.555555556,4.333333333,3,3,5,3,3,3,3,3,5,3,3,3,3,4.6,5,5,3,5,3,3,3,3,3,3,3,3,3.5,3,5,5,1
2044,4,5,3,3,3,3,3,4,3,3.8,3,3,3,4,3,3,3.6,3.666666667,3,3.545454545,3,3.882352941,3,3,3,3,3,3,3,4,4,3,3,4,3,4.666666667,4.5,3,3.914285714,3,2,3,3,3,3,3,4,3.916666667,3,3,4,3,3,3,3,3,3.5,4.5,3.833333333,3,3,3,3.6,3,3,3,4,3,3,4,3,3,3,3,3,3.5,5,3,4,3,3,3,3,3,3,3,3,5,3,3,4,4,1,4.8,15
4427,3.6,3.611111111,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,2,3,2,3,4.5,3,3,3,3.5,3.5,3,3,3.5,3,3.75,3,3,3,5,3.394736842,3,3.418604651,3,3,2,4,3,3,3,3.5,3.428571429,3.5,2.5,2.333333333,3,3,3,3,3,4,3,3.181818182,3,3,3,4,4.5,3,3,3,3,3,3,3,3,3,3,3,3.642857143,3,2.9,3,3,3,3.428571429,3,3,3,3,3,3.5,3,3,4,4.5,4,3.451612903,15
451,3.8,3,5,3,3.6,3,3,3.714285714,5,3.888888889,3,3,3,3,5,3,3.9,5,3,3.714285714,3,3,3,3,3,3.333333333,3,3,3,2,3,3,3,3,3,3,4,3,3.666666667,3,3,3,3,3,3,4.333333333,3,3.428571429,3,3.5,3.75,3,3,3,3,3,3.875,4,3.5,3,3,3,3.857142857,3,3,5,5,3,3,3,3,4,5,5,3,3,5,3,3,5,3,3,3,3,3,3,3,3,3,5,3.5,3,5,2,6
2690,3,5,5,3,3,3,4.666666667,3,5,4.5,3,4,3,3,3,3,4.153846154,4,4,3.333333333,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,5,3.5,3,4,3,5,3,4,3,3,3,4.4,4.166666667,3,3,4,3,3,3,3,3,5,4.5,3,5,3,3,4.545454545,3,3,3,4.6,4.666666667,3,3,3,3,4,4,3,3,5,3.5,4,3,3,4,3,4,3,3,3,3,3,3,3,3,4.5,3,6
442,3.363636364,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,4.083333333,3,3,3.666666667,3,4,3,3,3,4.111111111,3,3,3,3,3,3,3,3,3,4,4,3,3.6,3,4,4,3,3,3,4,3.333333333,3.166666667,3,4,3.5,3,4,3,3,3,3.4,4,4,5,2,3,3.75,3,3,3,3.25,3,3,3,4.125,3,3,3,3,3,5,3,3.888888889,3,3,4.333333333,3,3,3,3,3,3,4,3,4,4.5,2,3,15
2181,3,4,3,3,2.571428571,3,3,5,3,5,3,4,3,5,3,3,3.555555556,2,5,3,3,2,3,3,3,1,3,3,4.5,3,3,3,3,4,3,3,4.333333333,3,3.259259259,3,4,3,5,3,3,3,3,3.157894737,3,3,3.5,3,3,4,3,3,5,3,3,3,3,3,4.333333333,3,3,4,3.75,3,3,3,3,3,3,5,3,2.5,3,2.5,3.333333333,4.5,3,3,3,3,3,4,3,3,3,3,2.833333333,3,4,4.75,5
623,3,4,3,3,2,3,3,3,3,3,3,3,2.5,3,3,3,2.7,4.5,4,2.6,4,3,2.5,3,3,3,3.5,4,3,2,4,3.8,3,3,3,3,3.769230769,3,3.193548387,3,3,3,3.666666667,3,3,3,3,2.875,3,4.25,4.25,3,3,3,3,3,3,3,2.4,4,4,2,3.333333333,4,3,3,3,3,3,5,3,3,3,4,3,2.5,3,3.285714286,3.25,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2.5,14
2197,5,2.5,3,3,4.5,3,3.5,3,3,5,3,3,3,5,3,3,3.909090909,3,3,4.333333333,3,4,2.5,3,2,3,3,3,3,3,3,3,5,3,3,3,2,3,3.75,3,4.166666667,5,3,3,3,3,3,2.5,3,5,5,3,3,3,3,3,5,3,4.5,4,3,3,4,3,3,3,3.714285714,3.5,4,5,3,5,3,4,3,3,3,2.5,2.666666667,3,3,4.5,3,3,3,3,3,3,3,3,4,3,3,3,14
4361,3,3,3,4,3,4.5,3,3,3,4.5,3,3,3,3,4,3,3.75,5,5,3,3,4,3,4,3,3,3,3,4,3,3,5,3,3,3,3,4.25,3,4.222222222,3,3,3,5,3,3,3,4.333333333,4.666666667,3,4.111111111,5,3,5,3,3,3,3,3,4,3,3,3,4.428571429,3,3,3,4,3,4,3,3,3,5,4.333333333,4,3,3,4,4,3,3,4,4,3,3,3,3,3,3,4,3.75,3,5,3,11
907,3.75,3,3.5,3,3.6,3,3,4,3,3.666666667,3,3,3,3,3,3,4.428571429,3,3,3.75,3,4,3,3,3,4,3,3,4,4,3,3,3,4,3,4.5,3.5,3,3.92,3,3.5,3,3,3,3,3,4,4.166666667,3,3,3.666666667,3,3,3,3,3,3.666666667,4,4.25,3,3,3,3.75,3,3,3,4.2,3,4,3,3,3,3,3,3,4.2,3,3,4,4,3,4.333333333,3,3,3,4,3,3,3,3,4.5,3,4,4,15
2026,3.666666667,3.666666667,3,3,3,3,3,3.666666667,3.6,3.818181818,3,3,3,4.222222222,3,3,4,4,5,3.7,3,3.666666667,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4.058823529,3,3.90625,3,3,3,4,3,3,3,4.166666667,4,3,3,4.2,3,3,3,3,3,3.8,4,4,3,3,3,3.857142857,4.25,3,3,3,3,3,4.375,3,5,3,3,3,4,3,4,5,3,3,4,3,3,3,3,3,4,3,3,3,3.5,4.333333333,4.052631579,11
4839,2.666666667,3.909090909,3,3,3,4,3,3,3,3.333333333,3,3,3,5,4.333333333,3,4,3,3,4,3,2.5,3,3,3,4,4,3,3,4,3,5,3,3,3.666666667,3,3.714285714,3,3.714285714,3,3,3,3,3,3,3,4,4.25,3,4,4,3,3,3,3,3,3.333333333,3,3.166666667,3,3,3,3.8,3,3,3,3,3,3,5,3,3,3,3,4.333333333,2.75,3,4,3,5,3,4,3,3,3,3,3,4.333333333,3,5,2.6,3,3,3.882352941,14
4841,3.857142857,3,3,3,3,3,3,4,4,4,3,3,3.636363636,3,3,3,3,3,3,4,3,4,3,5,3,4,3,3,5,4,3,3,3,3,3,3.5,4.333333333,3,4,3,5,3,3,3,3,3,4.071428571,4.166666667,3,4.5,3.4,3,3,3,3,3,4.333333333,4,3.833333333,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3.75,5,3,3.5,3,3,3,3,4,4,3,3,3,3,3,4,3,4.5,5,15
3959,3.25,3.235294118,3,3,3,3,3,4,4,4.2,3,3,3,3,3,3,4,5,5,3,3,3.19047619,3,3,3,5,3,3,3,3,3,3.166666667,3,3.25,3,3,3.411764706,3,3.448979592,3,3,3,5,3,3,3,4,3.833333333,3,3.285714286,4.5,3,3,3,2,3,3,3,3.27027027,4,3,3,4.2,3.666666667,3,3,3,3,3,3,5,3,3,3,3,2,3,3,3,3,5,5,3,3,4,3,5,3,3,3,3.257142857,4,3,3.166666667,11
